

## Model: 30n20b8

| Key              | Value |
| LP iterations    | 15960 |
| B&B Tree Nodes   | 1 |
| Objective value  | 3.2010000000e+03 |
| Model status     | Optimal |
| Run time [s]     | 11.79 |
| MIPLIB Reference | [neos-860300](https://miplib.zib.de/instance_details_neos-860300.html) |


## Model: neos-873061

| Key              | Value |
|------------------|-------|
| Solution         | [neos-873061](neos-873061.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1366483523e+02 |
| Dual bound       | 1.1365346993e+02 |
| Delta Gap        | 1.1365300000e-02 |
| Gap [%]          | 1.00e-02 |
| Solution status  | feasible |
| LP iterations    | 251424 |
| B&B Tree Nodes   | 471 |
| Objective value  | 1.1366483523e+02 |
| Model status     | Optimal |
| Run time [s]     | 162.93 |
| MIPLIB Reference | [neos-873061](https://miplib.zib.de/instance_details_neos-873061.html) |


## Model: neos-911970

| Key              | Value |
|------------------|-------|
| Solution         | [neos-911970](neos-911970.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.4760000000e+01 |
| Dual bound       | 5.4754571429e+01 |
| Delta Gap        | 5.4285710000e-03 |
| Gap [%]          | 9.91e-03 |
| Solution status  | feasible |
| LP iterations    | 135193 |
| B&B Tree Nodes   | 1495 |
| Objective value  | 5.4760000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 10.45 |
| MIPLIB Reference | [neos-911970](https://miplib.zib.de/instance_details_neos-911970.html) |


## Model: neos-933966

| Key              | Value |
|------------------|-------|
| Solution         | [neos-933966](neos-933966.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.1800000000e+02 |
| Dual bound       | 3.1800000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 414987 |
| B&B Tree Nodes   | 105 |
| Objective value  | 3.1800000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 203.50 |
| MIPLIB Reference | [neos-933966](https://miplib.zib.de/instance_details_neos-933966.html) |


## Model: neos-950242

| Key              | Value |
|------------------|-------|
| Solution         | [neos-950242](neos-950242.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.0000000000e+00 |
| Dual bound       | 4.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 33631 |
| B&B Tree Nodes   | 22 |
| Objective value  | 4.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 18.65 |
| MIPLIB Reference | [neos-950242](https://miplib.zib.de/instance_details_neos-950242.html) |


## Model: neos-957323

| Key              | Value |
|------------------|-------|
| Solution         | [neos-957323](neos-957323.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.3775667161e+02 |
| Dual bound       | -2.3775740786e+02 |
| Delta Gap        | 7.3624999999e-04 |
| Gap [%]          | 3.10e-04 |
| Solution status  | feasible |
| LP iterations    | 31621 |
| B&B Tree Nodes   | 1 |
| Objective value  | -2.3775667161e+02 |
| Model status     | Optimal |
| Run time [s]     | 54.99 |
| MIPLIB Reference | [neos-957323](https://miplib.zib.de/instance_details_neos-957323.html) |


## Model: neos-960392

| Key              | Value |
|------------------|-------|
| Solution         | [neos-960392](neos-960392.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.3800000000e+02 |
| Dual bound       | -2.3800000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 12561 |
| B&B Tree Nodes   | 1 |
| Objective value  | -2.3800000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 11.31 |
| MIPLIB Reference | [neos-960392](https://miplib.zib.de/instance_details_neos-960392.html) |


## Model: neos17

| Key              | Value |
|------------------|-------|
| Solution         | [neos17](neos17.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.5000257742e-01 |
| Dual bound       | 1.4999271383e-01 |
| Delta Gap        | 9.8635900000e-06 |
| Gap [%]          | 6.58e-03 |
| Solution status  | feasible |
| LP iterations    | 53088 |
| B&B Tree Nodes   | 1193 |
| Objective value  | 1.5000257742e-01 |
| Model status     | Optimal |
| Run time [s]     | 6.41 |
| MIPLIB Reference | [neos17](https://miplib.zib.de/instance_details_neos17.html) |


## Model: neos5

| Key              | Value |
|------------------|-------|
| Solution         | [neos5](neos5.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.5000000000e+01 |
| Dual bound       | 1.4998817175e+01 |
| Delta Gap        | 1.1828250000e-03 |
| Gap [%]          | 7.89e-03 |
| Solution status  | feasible |
| LP iterations    | 3321801 |
| B&B Tree Nodes   | 305407 |
| Objective value  | 1.5000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 135.61 |
| MIPLIB Reference | [neos5](https://miplib.zib.de/instance_details_neos5.html) |


## Model: neos8

| Key              | Value |
|------------------|-------|
| Solution         | [neos8](neos8.mps.sol) |
| Status           | Optimal |
| Primal bound     | -3.7190000000e+03 |
| Dual bound       | -3.7190000000e+03 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 99 |
| B&B Tree Nodes   | 1 |
| Objective value  | -3.7190000000e+03 |
| Model status     | Optimal |
| Run time [s]     | 4.73 |
| MIPLIB Reference | [neos8](https://miplib.zib.de/instance_details_neos8.html) |


## Model: neos859080

| Key              | Value |
|------------------|-------|
| Solution         | [neos859080](neos859080.mps.sol) |
| Status           | Infeasible |
| Primal bound     | inf |
| Dual bound       | inf |
| Delta Gap        | nan |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 45338 |
| B&B Tree Nodes   | 5792 |
| Objective value  | inf |
| Model status     | Infeasible |
| Run time [s]     | 4.55 |
| MIPLIB Reference | [neos859080](https://miplib.zib.de/instance_details_neos859080.html) |


## Model: net12

| Key              | Value |
|------------------|-------|
| Solution         | [net12](net12.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1400000000e+02 |
| Dual bound       | 1.4500000000e+02 |
| Delta Gap        | 6.9000000000e+01 |
| Gap [%]          | 3.22e+01 |
| Solution status  | feasible |
| LP iterations    | 1050337 |
| B&B Tree Nodes   | 1229 |
| Objective value  | 2.1400000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [net12](https://miplib.zib.de/instance_details_net12.html) |


## Model: netdiversion

| Key              | Value |
|------------------|-------|
| Solution         | [netdiversion](netdiversion.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.4400000000e+02 |
| Dual bound       | 2.3800000000e+02 |
| Delta Gap        | 6.0000000000e+00 |
| Gap [%]          | 2.46e+00 |
| Solution status  | feasible |
| LP iterations    | 65596 |
| B&B Tree Nodes   | 0 |
| Objective value  | 2.4400000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 307.61 |
| MIPLIB Reference | [netdiversion](https://miplib.zib.de/instance_details_netdiversion.html) |


## Model: nexp-150-20-8-5

| Key              | Value |
|------------------|-------|
| Solution         | [nexp-150-20-8-5](nexp-150-20-8-5.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.3200000000e+02 |
| Dual bound       | 2.2700000000e+02 |
| Delta Gap        | 5.0000000000e+00 |
| Gap [%]          | 2.16e+00 |
| Solution status  | feasible |
| LP iterations    | 411611 |
| B&B Tree Nodes   | 313 |
| Objective value  | 2.3200000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.13 |
| MIPLIB Reference | [nexp-150-20-8-5](https://miplib.zib.de/instance_details_nexp-150-20-8-5.html) |


## Model: ns1116954

| Key              | Value |
|------------------|-------|
| Solution         | [ns1116954](ns1116954.mps.sol) |
| Status           | Optimal |
| Primal bound     | 0.0000000000e+00 |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 46730 |
| B&B Tree Nodes   | 1 |
| Objective value  | 0.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 168.98 |
| MIPLIB Reference | [ns1116954](https://miplib.zib.de/instance_details_ns1116954.html) |


## Model: ns1208400

| Key              | Value |
|------------------|-------|
| Solution         | [ns1208400](ns1208400.mps.sol) |
| Status           | Optimal |
| Primal bound     | 2.0000000000e+00 |
| Dual bound       | 2.0000000000e+00 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 443000 |
| B&B Tree Nodes   | 914 |
| Objective value  | 2.0000000000e+00 |
| Model status     | Optimal |
| Run time [s]     | 86.14 |
| MIPLIB Reference | [ns1208400](https://miplib.zib.de/instance_details_ns1208400.html) |


## Model: ns1644855

| Key              | Value |
|------------------|-------|
| Solution         | [ns1644855](ns1644855.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -1.5243333333e+03 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 91705 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.12 |
| MIPLIB Reference | [ns1644855](https://miplib.zib.de/instance_details_ns1644855.html) |


## Model: ns1760995

| Key              | Value |
|------------------|-------|
| Solution         | [ns1760995](ns1760995.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -inf |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 0 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 646.19 |
| MIPLIB Reference | [ns1760995](https://miplib.zib.de/instance_details_ns1760995.html) |


## Model: ns1830653

| Key              | Value |
|------------------|-------|
| Solution         | [ns1830653](ns1830653.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.0622000000e+04 |
| Dual bound       | 1.4622000000e+04 |
| Delta Gap        | 6.0000000000e+03 |
| Gap [%]          | 2.91e+01 |
| Solution status  | feasible |
| LP iterations    | 2337057 |
| B&B Tree Nodes   | 19893 |
| Objective value  | 2.0622000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [ns1830653](https://miplib.zib.de/instance_details_ns1830653.html) |


## Model: ns1952667

| Key              | Value |
|------------------|-------|
| Solution         | [ns1952667](ns1952667.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 68189 |
| B&B Tree Nodes   | 1013 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.18 |
| MIPLIB Reference | [ns1952667](https://miplib.zib.de/instance_details_ns1952667.html) |


## Model: nu25-pr12

| Key              | Value |
|------------------|-------|
| Solution         | [nu25-pr12](nu25-pr12.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.3905000000e+04 |
| Dual bound       | 5.3900000000e+04 |
| Delta Gap        | 5.0000000000e+00 |
| Gap [%]          | 9.28e-03 |
| Solution status  | feasible |
| LP iterations    | 13552 |
| B&B Tree Nodes   | 18 |
| Objective value  | 5.3905000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 5.07 |
| MIPLIB Reference | [nu25-pr12](https://miplib.zib.de/instance_details_nu25-pr12.html) |


## Model: nursesched-medium-hint03

| Key              | Value |
|------------------|-------|
| Solution         | [nursesched-medium-hint03](nursesched-medium-hint03.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.4316000000e+04 |
| Dual bound       | 1.0000000000e+02 |
| Delta Gap        | 3.4216000000e+04 |
| Gap [%]          | 9.97e+01 |
| Solution status  | feasible |
| LP iterations    | 171131 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.4316000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.15 |
| MIPLIB Reference | [nursesched-medium-hint03](https://miplib.zib.de/instance_details_nursesched-medium-hint03.html) |


## Model: nursesched-sprint02

| Key              | Value |
|------------------|-------|
| Solution         | [nursesched-sprint02](nursesched-sprint02.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.8000000000e+01 |
| Dual bound       | 5.8000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 5378 |
| B&B Tree Nodes   | 1 |
| Objective value  | 5.8000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 12.61 |
| MIPLIB Reference | [nursesched-sprint02](https://miplib.zib.de/instance_details_nursesched-sprint02.html) |


## Model: nw04

| Key              | Value |
|------------------|-------|
| Solution         | [nw04](nw04.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.6862000000e+04 |
| Dual bound       | 1.6862000000e+04 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 4030 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.6862000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 48.65 |
| MIPLIB Reference | [nw04](https://miplib.zib.de/instance_details_nw04.html) |


## Model: opm2-z10-s4

| Key              | Value |
|------------------|-------|
| Solution         | [opm2-z10-s4](opm2-z10-s4.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -3.1578000000e+04 |
| Dual bound       | -4.6755000000e+04 |
| Delta Gap        | 1.5177000000e+04 |
| Gap [%]          | 4.81e+01 |
| Solution status  | feasible |
| LP iterations    | 88105 |
| B&B Tree Nodes   | 2 |
| Objective value  | -3.1578000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.09 |
| MIPLIB Reference | [opm2-z10-s4](https://miplib.zib.de/instance_details_opm2-z10-s4.html) |


## Model: p200x1188c

| Key              | Value |
|------------------|-------|
| Solution         | [p200x1188c](p200x1188c.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.5078000000e+04 |
| Dual bound       | 1.5078000000e+04 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 2572 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.5078000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 0.63 |
| MIPLIB Reference | [p200x1188c](https://miplib.zib.de/instance_details_p200x1188c.html) |


## Model: peg-solitaire-a3

| Key              | Value |
|------------------|-------|
| Solution         | [peg-solitaire-a3](peg-solitaire-a3.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 1401581 |
| B&B Tree Nodes   | 734 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [peg-solitaire-a3](https://miplib.zib.de/instance_details_peg-solitaire-a3.html) |


## Model: pg

| Key              | Value |
|------------------|-------|
| Solution         | [pg](pg.mps.sol) |
| Status           | Optimal |
| Primal bound     | -8.6743426071e+03 |
| Dual bound       | -8.6752067786e+03 |
| Delta Gap        | 8.6417150000e-01 |
| Gap [%]          | 9.96e-03 |
| Solution status  | feasible |
| LP iterations    | 57727 |
| B&B Tree Nodes   | 113 |
| Objective value  | -8.6743426071e+03 |
| Model status     | Optimal |
| Run time [s]     | 8.70 |
| MIPLIB Reference | [pg](https://miplib.zib.de/instance_details_pg.html) |


## Model: pg5_34

| Key              | Value |
|------------------|-------|
| Solution         | [pg5_34](pg5_34.mps.sol) |
| Status           | Optimal |
| Primal bound     | -1.4339353447e+04 |
| Dual bound       | -1.4340786169e+04 |
| Delta Gap        | 1.4327220000e+00 |
| Gap [%]          | 9.99e-03 |
| Solution status  | feasible |
| LP iterations    | 922543 |
| B&B Tree Nodes   | 5790 |
| Objective value  | -1.4339353447e+04 |
| Model status     | Optimal |
| Run time [s]     | 185.60 |
| MIPLIB Reference | [pg5_34](https://miplib.zib.de/instance_details_pg5_34.html) |


## Model: physiciansched3-3

| Key              | Value |
|------------------|-------|
| Solution         | [physiciansched3-3](physiciansched3-3.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 2.6120523423e+06 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 338623 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [physiciansched3-3](https://miplib.zib.de/instance_details_physiciansched3-3.html) |


## Model: physiciansched6-2

| Key              | Value |
|------------------|-------|
| Solution         | [physiciansched6-2](physiciansched6-2.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.9324000000e+04 |
| Dual bound       | 4.9324000000e+04 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 41770 |
| B&B Tree Nodes   | 1 |
| Objective value  | 4.9324000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 19.26 |
| MIPLIB Reference | [physiciansched6-2](https://miplib.zib.de/instance_details_physiciansched6-2.html) |


## Model: piperout-08

| Key              | Value |
|------------------|-------|
| Solution         | [piperout-08](piperout-08.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.2505500000e+05 |
| Dual bound       | 1.2505500000e+05 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 5335 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.2505500000e+05 |
| Model status     | Optimal |
| Run time [s]     | 20.14 |
| MIPLIB Reference | [piperout-08](https://miplib.zib.de/instance_details_piperout-08.html) |


## Model: piperout-27

| Key              | Value |
|------------------|-------|
| Solution         | [piperout-27](piperout-27.mps.sol) |
| Status           | Optimal |
| Primal bound     | 8.1240000000e+03 |
| Dual bound       | 8.1240000000e+03 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 5743 |
| B&B Tree Nodes   | 1 |
| Objective value  | 8.1240000000e+03 |
| Model status     | Optimal |
| Run time [s]     | 22.55 |
| MIPLIB Reference | [piperout-27](https://miplib.zib.de/instance_details_piperout-27.html) |


## Model: pk1

| Key              | Value |
|------------------|-------|
| Solution         | [pk1](pk1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1000000000e+01 |
| Dual bound       | 1.0998909270e+01 |
| Delta Gap        | 1.0907300000e-03 |
| Gap [%]          | 9.92e-03 |
| Solution status  | feasible |
| LP iterations    | 3759307 |
| B&B Tree Nodes   | 347655 |
| Objective value  | 1.1000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 173.16 |
| MIPLIB Reference | [pk1](https://miplib.zib.de/instance_details_pk1.html) |


## Model: proteindesign121hz512p9

| Key              | Value |
|------------------|-------|
| Solution         | [proteindesign121hz512p9](proteindesign121hz512p9.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.4990000000e+03 |
| Dual bound       | 1.4390000000e+03 |
| Delta Gap        | 6.0000000000e+01 |
| Gap [%]          | 4.00e+00 |
| Solution status  | feasible |
| LP iterations    | 116716 |
| B&B Tree Nodes   | 704 |
| Objective value  | 1.4990000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.66 |
| MIPLIB Reference | [proteindesign121hz512p9](https://miplib.zib.de/instance_details_proteindesign121hz512p9.html) |


## Model: proteindesign122trx11p8

| Key              | Value |
|------------------|-------|
| Solution         | [proteindesign122trx11p8](proteindesign122trx11p8.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7670000000e+03 |
| Dual bound       | 1.7320000000e+03 |
| Delta Gap        | 3.5000000000e+01 |
| Gap [%]          | 1.98e+00 |
| Solution status  | feasible |
| LP iterations    | 112543 |
| B&B Tree Nodes   | 403 |
| Objective value  | 1.7670000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 301.90 |
| MIPLIB Reference | [proteindesign122trx11p8](https://miplib.zib.de/instance_details_proteindesign122trx11p8.html) |


## Model: qap10

| Key              | Value |
|------------------|-------|
| Solution         | [qap10](qap10.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.4000000000e+02 |
| Dual bound       | 3.4000000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 162005 |
| B&B Tree Nodes   | 0 |
| Objective value  | 3.4000000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 100.90 |
| MIPLIB Reference | [qap10](https://miplib.zib.de/instance_details_qap10.html) |


## Model: radiationm18-12-05

| Key              | Value |
|------------------|-------|
| Solution         | [radiationm18-12-05](radiationm18-12-05.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.3093000000e+04 |
| Dual bound       | 1.7566000000e+04 |
| Delta Gap        | 5.5270000000e+03 |
| Gap [%]          | 2.39e+01 |
| Solution status  | feasible |
| LP iterations    | 1638743 |
| B&B Tree Nodes   | 14590 |
| Objective value  | 2.3093000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [radiationm18-12-05](https://miplib.zib.de/instance_details_radiationm18-12-05.html) |


## Model: radiationm40-10-02

| Key              | Value |
|------------------|-------|
| Solution         | [radiationm40-10-02](radiationm40-10-02.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 1.5532500000e+05 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 667539 |
| B&B Tree Nodes   | 4500 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [radiationm40-10-02](https://miplib.zib.de/instance_details_radiationm40-10-02.html) |


## Model: rail01

| Key              | Value |
|------------------|-------|
| Solution         | [rail01](rail01.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -7.1414619406e+01 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 219248 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.11 |
| MIPLIB Reference | [rail01](https://miplib.zib.de/instance_details_rail01.html) |


## Model: rail02

| Key              | Value |
|------------------|-------|
| Solution         | [rail02](rail02.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | -2.4926296883e+03 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 350398 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [rail02](https://miplib.zib.de/instance_details_rail02.html) |


## Model: rail507

| Key              | Value |
|------------------|-------|
| Solution         | [rail507](rail507.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7500000000e+02 |
| Dual bound       | 1.7300000000e+02 |
| Delta Gap        | 2.0000000000e+00 |
| Gap [%]          | 1.14e+00 |
| Solution status  | feasible |
| LP iterations    | 439514 |
| B&B Tree Nodes   | 677 |
| Objective value  | 1.7500000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [rail507](https://miplib.zib.de/instance_details_rail507.html) |


## Model: ran14x18-disj-8

| Key              | Value |
|------------------|-------|
| Solution         | [ran14x18-disj-8](ran14x18-disj-8.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.7120000000e+03 |
| Dual bound       | 3.6261368024e+03 |
| Delta Gap        | 8.5863197600e+01 |
| Gap [%]          | 2.31e+00 |
| Solution status  | feasible |
| LP iterations    | 3268492 |
| B&B Tree Nodes   | 33549 |
| Objective value  | 3.7120000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [ran14x18-disj-8](https://miplib.zib.de/instance_details_ran14x18-disj-8.html) |


## Model: rd-rplusc-21

| Key              | Value |
|------------------|-------|
| Solution         | [rd-rplusc-21](rd-rplusc-21.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.6582948501e+05 |
| Dual bound       | 1.0000000000e+02 |
| Delta Gap        | 1.6572948501e+05 |
| Gap [%]          | 9.99e+01 |
| Solution status  | feasible |
| LP iterations    | 687356 |
| B&B Tree Nodes   | 18449 |
| Objective value  | 1.6582948501e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [rd-rplusc-21](https://miplib.zib.de/instance_details_rd-rplusc-21.html) |


## Model: reblock115

| Key              | Value |
|------------------|-------|
| Solution         | [reblock115](reblock115.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -3.6760124329e+07 |
| Dual bound       | -3.6978462038e+07 |
| Delta Gap        | 2.1833770900e+05 |
| Gap [%]          | 5.94e-01 |
| Solution status  | feasible |
| LP iterations    | 1128492 |
| B&B Tree Nodes   | 16611 |
| Objective value  | -3.6760124329e+07 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [reblock115](https://miplib.zib.de/instance_details_reblock115.html) |


## Model: rmatr100-p10

| Key              | Value |
|------------------|-------|
| Solution         | [rmatr100-p10](rmatr100-p10.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.2300000000e+02 |
| Dual bound       | 4.2297297297e+02 |
| Delta Gap        | 2.7027030000e-02 |
| Gap [%]          | 6.39e-03 |
| Solution status  | feasible |
| LP iterations    | 302949 |
| B&B Tree Nodes   | 1064 |
| Objective value  | 4.2300000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 88.37 |
| MIPLIB Reference | [rmatr100-p10](https://miplib.zib.de/instance_details_rmatr100-p10.html) |


## Model: rmatr200-p5

| Key              | Value |
|------------------|-------|
| Solution         | [rmatr200-p5](rmatr200-p5.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.1160000000e+03 |
| Dual bound       | 3.2923253172e+03 |
| Delta Gap        | 1.8236746828e+03 |
| Gap [%]          | 3.56e+01 |
| Solution status  | feasible |
| LP iterations    | 297974 |
| B&B Tree Nodes   | 305 |
| Objective value  | 5.1160000000e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [rmatr200-p5](https://miplib.zib.de/instance_details_rmatr200-p5.html) |


## Model: rocI-4-11

| Key              | Value |
|------------------|-------|
| Solution         | [rocI-4-11](rocI-4-11.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -6.0202030000e+06 |
| Dual bound       | -1.1060403000e+07 |
| Delta Gap        | 5.0402000000e+06 |
| Gap [%]          | 8.37e+01 |
| Solution status  | feasible |
| LP iterations    | 3116655 |
| B&B Tree Nodes   | 17432 |
| Objective value  | -6.0202030000e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [rocI-4-11](https://miplib.zib.de/instance_details_rocI-4-11.html) |


## Model: rocII-5-11

| Key              | Value |
|------------------|-------|
| Solution         | [rocII-5-11](rocII-5-11.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -5.6611090474e+00 |
| Dual bound       | -1.1829995566e+01 |
| Delta Gap        | 6.1688865186e+00 |
| Gap [%]          | 1.09e+02 |
| Solution status  | feasible |
| LP iterations    | 975806 |
| B&B Tree Nodes   | 11297 |
| Objective value  | -5.6611090473e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [rocII-5-11](https://miplib.zib.de/instance_details_rocII-5-11.html) |


